CodeID,Proverb,TribePeoples
1,Wisdom comes only when you stop looking for it and start living the life the Creator intended for you.,Hopi
2,Stand in the light when you want to speak out.,Crow
3,"Give me knowledge, so I may have kindness for all.",Plains Indians
4,"Before eating, always take a little time to thank the food.",Arapaho
5,"Truth does not happen, it just is.",Hopi
6,Stolen food never satisfies hunger.,Omaha
7,"Thoughts are like arrows:  once released, they strike their mark.  Guard them well or one day you may be your own victim.",Navajo
8,"When we show our respect for other living things, they respond with respect for us.",Arapaho
9,No one else can represent your conscience.,Anishinabe
10,To gossip is like playing checkers with an evil spirit:  you win occasionally but are more often trapped at your own game.,Hopi
11,Do not speak of evil for it creates curiosity in the hearts of the young.,Lakota
12,"Always assume your guest is tired, cold, and hungry, and act accordingly.",Navaho
13,We will be known forever by the tracks we leave.,Dakota
14,Never sit while your seniors stand.,Cree
15,"When a man prays one day and steals six, the Great Spirit thunders and the Evil One laughs.",Oklahoma
16,Let your eyes be offended by the sight of lying and deceitful men.,Hopi
17,Man's law changes with his understanding of man.  Only the laws of the spirit remain always the same.,Crow
18,What the people believe is true.,Anishinabe
19,"If you see no reason for giving thanks, the fault lies in yourself.",Minquass
20,"There is no death, only a change of worlds.",Duwamish
21,All religions are but stepping stones back to God.,Pawnee
22,"When the legends die, the dreams end; there is no more greatness.",Shawnee
23,"We should be as water, which is lower than all things yet stronger even than the rocks.",Oglala Sioux
24,"Everything the Power does, it does in a circle.",Lakota
25,The ones that matter most are the children.  They are the true human beings.,Lakota
26,"If I am in harmony with my family, that's success.",Ute
27,"Remember that your children are not your own, but are lent to you by the Creator.",Mohawk
28,"Even in Paradise, living all alone would be Hell.",Seneca
29,You can't get rich if you look after your relatives properly.,Navajo
30,See how the boy is with his sister and you can know how the man will be with your daughter.,Plains Sioux
31,Dreams are wiser than men.,Omaha
32,"Show respect for all men, but grovel to none.",Shawnee
33,We stand somewhere between the mountain and the ant.,Onondaga
34,There are no secrets.  There is no mystery.  There is only common sense.,Onondaga
35,"If we wonder often, the gift of knowledge will come.",Arapaho
36,Don't let yesterday use up too much of today.,Cherokee
37,The soul would have no rainbow if the eyes had no tears.,Minquass
38,Never help a person who doesn't help anybody else.,Hopi
39,The man who freely gives his opinion should be ready to fight fiercely.,Iowa
40,A starving man will eat with the wolf.,Oklahoma
41,"Seek the ways of the eagle, not the wren.",Omaha
42,The smarter a man is the more he needs the Creator to protect him from thinking he knows everything.,Pima
43,You already possess everything necessary to become great.,Crow
44,"Man has responsibility, not power.",Tuscarora
45,We are made from Mother Earth and we go back to Mother Earth.,Shenandoah
46,"When man moves away from nature, his heart becomes hard.",Lakota
47,"Cherish youth, but trust old age.",Pueblo
48,The one who tells the stories rules the world.,Hopi
49,He who has great power should use it lightly.,Seneca
50,Great chiefs prove their worthiness.,Seneca
51,All who have died are equal.,Comanche
52,"It is no longer good enough to cry peace, we must act peace, live peace, and live in peace.",Shenandoah
53,The Great Spirit is always angry with men who shed innocent blood.,Iowa
54,There can never be peace between nations until it is first known that true peace is within the souls of men.,Oglala Sioux
55,After dark all cats are leopards.,Zuni
56,Only two relationships are possible -- to be a friend or to be an enemy.,Cree
57,"We are all one child, spinning through Mother Sky.",Shawnee
58,Wishing cannot bring autumn glory nor cause winter to cease.,Kiowa
59,Men in search of a myth will usually find one.,Pueblo
60,Is it not better for one hundred to pray for one than for one to pray alone for himself?,Tenton Sioux
61,"Teachers not only teach, but they also learn.",Sauk
62,Flowers are for our souls to enjoy.,Sioux
63,The grandfathers and the grandmothers are in the children; teach them well.,Ojibway
64,It is not good for anyone to be alone.,Cheyenne
65,One falsehood spoils a thousand truths.,Ashanti
66,Do not call the forest that shelters you a jungle.,Ashanti
67,There is no medicine to cure hatred.,Ashanti
68,The ruin of a nation begins in the homes of its people.,Ashanti
69,No one tests the depth of a river with both feet.,Ashanti
70,Rain does not fall on one roof alone.,Cameroon
71,Children are the reward of life.,Zaire
72,A little subtleness is better than a lot of force.,Zaire
73,"To love someone who does not love you, is like shaking a tree to make the dew drops fall.",Zaire
74,"When spider webs unite, they can tie up a lion.",Ethiopia
75,"When there is no shame, there is no honor.",Ethiopia
76,Singing Hallelujah everywhere does not prove piety.,Ethiopia
77,"He who has done evil, expects evil.",Guinea
78,A little rain each day will fill the rivers to overflowing.,Liberia
79,"Life is a shadow and a mist; it passes quickly by, and is no more.",Madagascar
80,Evil knows where evil sleeps.,Nigeria
81,He who is being carried does not realize how far the town is.,Nigeria
82,"What the child says, he has heard at home.",Nigeria
83,"When the mouse laughs at the cat, there is a hole nearby.",Nigeria
84,Not to know is bad; not to wish to know is worse.,Nigeria
85,Proverbs are the daughters of experience.,Rwanda
86,It is better to travel alone than with a bad companion.,Senegal
87,"When you know who his friend is, you know who he is.",Senegal
88,"If your son laughs when you scold him, you ought to cry, for you have lost him; if he cries, you may laugh, for you have a worthy heir.",Senegal
89,It is better to be loved than feared.,Senegal
90,"Quarrels end, but words once spoken never die.",Sierra Leone
91,We start as fools and become wise through experience.,Tanzania
92,Follow the customs or flee the country.,Zululand
93,"The miracle is not to fly in the air, or to walk on the water, but to walk on the earth.",Chinese
94,I ask not for a lighter burden but for  broader shoulders.,Jewish
95,"Firelight will not let you read fine stories, but it's warm and you won't see the dust on the floor.",Irish
96,There is only one time when it is essential to awaken.  That time is now.,Buddha
97,One kind word can warm three winter months.,Japanese
98,"When you were born, you cried and the world rejoiced; live your life so that when you die, the world cries and you rejoice.",White Elk
99,"To a quick question, give a slow answer.",Italian
100,Give thanks for unknown blessings already on their way.,Native American
101,Anger can be an expensive luxury.,Italian
102,"It is not the man who has too little, but the man who craves more, that is poor.",Seneca
103,A meowing cat catches no mice.,Yiddish
104,"You, yourself, as much as anybody in the entire universe, deserve your love and affection.",Buddha
105,Hope for a miracle. But don't depend on one.,Talmud
106,He that will have a perfect brother must resign himself to remaining brother less.,Italian
107,The search for God is like riding around on an ox hunting for the ox.,Buddhist
108,Jealousy is the only vice that gives no pleasure.,Anonymous
109,A good cry lightens the heart.,Yiddish
110,"Call on God, but row away from the rocks.",Indian
111,One may have good eyes and yet see nothing.,Italian
112,Yesterday is ashes; tomorrow wood. Only today does the fire burn brightly.,Eskimo
113,The really happy person is the one who can enjoy the scenery on a detour.,Anonymous
114,Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,Anonymous
115,"When ambition ends, happiness begins.",Hungarian
116,"No labor, however humble, is dishonoring.",Talmud
117,Beauty is half a God-given favor; intelligence a whole one.,Fulani
118,The one-eyed man doesn't thank God until he sees a blind man.,Fulani
119,Don't look for speed in a cheap horse; be content if it neighs.,Hausa
120,"However far the stream flows, it never forgets its source.",Yoruba
121,A man's deeds are of greater importance than the facts of his birth.,Maasai
122,"One should keep one's eyes on one's destination, not on where one stumbled.",Yoruba
123,He who does not travel will not know the value of men.,Morocco
124,"Do not boast of your knowledge, but seek the advice of the untutored as much as the well educated.",Egyptian
125,One falsehood spoils a thousand truths.,Ashanti
126,"What the family talks about in the evening, the child will talk about in the morning.",Oromo
127,"Peace is costly, but it is worth the expense.",Kenya
128,The way you bring up a child is the way it grows up.,Swahili
129,Silence is also a form of speech.,Fulani
130,One does not escape fate by running.,Ibo
131,"Everybody loves  a fool , but nobody wants him for a son.",Malinke
132,One who damages the character of another damages his own.,Yoruba
133,Instruction in youth is like engraving in stones.,Berber
134,"If you wait for tomorrow, tomorrow comes. If you don't wait for tomorrow, tomorrow comes.",Malinke
135,"When I look into the future, I see a vista of challenge and resolution.  I venture forth with strength, hope and faith.",Anonymous
136,"Although no one can go back and make a brand new start, anyone can start from now and make a brand new ending.",Anonymous
137,"Once we have found the true path, destiny unfolds before us like a red carpet.",Anonymous
138,My intuition is the sensitive radar of the spirit.  With its aid I can fly a true course through any storm.,Anonymous
139,"The well-worn path is comfortable and easy, but leads nowhere. The less-travelled path is stony and hard, but will bring me to peace.",Anonymous
140,Those who believe themselves greater than others secretly fear themselves less.,Anonymous
141,No one outside myself can rule me inwardly.  Knowing this I become wholly free.,Anonymous
142,"I resolve to speak and act with a pure mind.  When I do, happiness follows as my shadow.",Anonymous
143,Kindness is to use one's will to guard one's speech and conduct so as not to injure anyone.,The Omaha
144,A people without a history is like wind on the buffalo grass.,Sioux
145,Lose your temper and you lose a friend; lie and you lose yourself,Hopi
146,May the Great Spirit's blessings always be with you.,Cherokee
147,Listen or your tongue will keep you deaf.,Anonymous
148,Friendship between two persons depends upon the patience of one.,Anonymous
149,"Do not speak of evil, for it creates curiosity in the minds of the young.",Lakota Sioux
150,My heart laughs with joy because I am in your presence.,Anonymous
151,Happiness is not only good in itself but it is very healthful.,Hopi
152,Be happy in order to live long.  Worry makes you sick.,Hopi
153,You can't wake a person who is pretending to sleep.,Navajo
154,"Develop your body, but do not neglect your mind.  It is the mind that leads a man to power, not strength of body.",Crow
155,The person who says it cannot be done should not interrupt the person doing it.,Chinese
156,"A wise man never knows all, only fools know everything.",African
157,"When you pray, move your feet.",African
158,"The body becomes what the foods are, as the spirit becomes what the thoughts are.",African
159,"When an idea exclusively occupies the mind, it is transformed into an actual physical state.",African
160,"Ignorance is slavery, be it to others or to one's own vices.",African
161,A man with a cough cannot conceal himself.,African
162,No man fears what he has seen grow.,African
163,"However long the night, the dawn will break.",African
164,"When there is no enemy within, the enemies outside cannot hurt you.",African
